UF;municipio;pop_2010;pop_2022;crescimento
MA;Vitória do Mearim;31217;30805;-412
MG;Sem-Peixe;2847;2433;-414
RN;Taipu;11836;11422;-414
MG;Brazópolis;14661;14246;-415
BA;Lajedinho;3943;3527;-416
PR;Porto Amazonas;4514;4098;-416
PE;Camutanga;8168;7750;-418
CE;Abaiara;10456;10038;-418
BA;Caturama;9260;8841;-419
GO;Diorama;2481;2062;-419
PI;Isaías Coelho;8193;7774;-419
PE;Calumbi;5648;5228;-420
MA;Sucupira do Riachão;5406;4985;-421
MT;Feliz Natal;10942;10521;-421
MG;Baldim;7913;7492;-421
MG;Augusto de Lima;4960;4538;-422
PI;Regeneração;17556;17133;-423
PR;Marquinho;4928;4504;-424
MT;Porto Estrela;3649;3224;-425
MS;Jateí;4011;3586;-425
MG;São Miguel do Anta;6760;6334;-426
BA;Jiquiriçá;14055;13629;-426
MA;Duque Bacelar;10649;10223;-426
MS;Guia Lopes da Laguna;10366;9940;-426
RS;Mata;5125;4698;-427
SP;Glicério;4565;4138;-427
RO;Machadinho D'Oeste;31135;30707;-428
MG;Serra Azul de Minas;4220;3792;-428
RS;Estação;6011;5582;-429
MG;Jequeri;12848;12419;-429
AL;Minador do Negrão;5275;4845;-430
MG;Senhora do Porto;3497;3067;-430
MT;Novo Horizonte do Norte;3780;3349;-431
MG;Amparo do Serra;4972;4541;-431
MG;Córrego Danta;3391;2960;-431
MG;Abadia dos Dourados;6704;6272;-432
MG;Bias Fortes;3793;3361;-432
PI;Buriti dos Montes;7866;7434;-432
SP;Salesópolis;15635;15202;-433
PR;Farol;3472;3039;-433
RJ;Mendes;17935;17502;-433
RS;Braga;3702;3268;-434
PR;Flor da Serra do Sul;4798;4364;-434
SP;Cândido Mota;29884;29449;-435
TO;Centenário;2566;2131;-435
RN;Governador Dix-Sept Rosado;12374;11938;-436
RS;Severiano de Almeida;3842;3406;-436
AL;Piranhas;23045;22609;-436
PB;Mãe d'Água;4019;3583;-436
MA;Santa Filomena do Maranhão;7133;6697;-436
RN;Acari;11035;10597;-438
BA;Itanagra;6352;5914;-438
PI;Colônia do Piauí;7433;6994;-439
BA;Santana;25194;24755;-439
RS;Derrubadas;3190;2751;-439
MA;São Raimundo do Doca Bezerra;6090;5650;-440
RJ;Cantagalo;19830;19390;-440
AL;Feliz Deserto;4403;3963;-440
MT;Acorizal;5454;5014;-440
TO;Novo Alegre;2286;1846;-440
PR;Guaraqueçaba;7871;7430;-441
BA;Central;16789;16348;-441
BA;Santa Brígida;15407;14965;-442
BA;Lapão;26178;25736;-442
MG;Presidente Juscelino;3908;3465;-443
PR;Rancho Alegre;3955;3512;-443
MG;Pedras de Maria da Cruz;10876;10433;-443
MA;Buriti Bravo;22899;22455;-444
RS;Ronda Alta;10221;9777;-444
GO;Fazenda Nova;6322;5877;-445
PR;Mangueirinha;17048;16603;-445
GO;Pilar de Goiás;2773;2328;-445
MG;Santa Fé de Minas;3968;3522;-446
RS;Itacurubi;3441;2995;-446
MT;Tesouro;3472;3025;-447
RO;Primavera de Rondônia;3524;3076;-448
PR;Presidente Castelo Branco;4784;4336;-448
SP;Murutinga do Sul;4186;3737;-449
SP;Areiópolis;10579;10130;-449
MT;Reserva do Cabaçal;2572;2122;-450
PB;Igaracy;6099;5648;-451
PE;São Joaquim do Monte;20488;20037;-451
MG;Joaquim Felício;4305;3854;-451
SP;Santa Rosa de Viterbo;23862;23411;-451
PR;Inajá;2988;2536;-452
PR;Alto Piquiri;10179;9727;-452
GO;Divinópolis de Goiás;4909;4457;-452
SC;Água Doce;6961;6508;-453
AL;Tanque d'Arca;6249;5796;-453
BA;Laje;21505;21052;-453
AL;Pão de Açúcar;24277;23823;-454
RS;Unistalda;2450;1995;-455
PB;Brejo dos Santos;6198;5742;-456
SE;Pirambu;8369;7913;-456
SC;Ponte Alta;4894;4437;-457
SC;Monte Castelo;8194;7736;-458
PR;Porto Vitória;4020;3562;-458
RO;Seringueiras;11629;11171;-458
RN;Jardim do Seridó;12113;11655;-458
TO;Wanderlândia;10981;10522;-459
RN;São Pedro;6235;5776;-459
SP;Cardoso;11805;11345;-460
TO;Brejinho de Nazaré;5185;4725;-460
MG;Ponto dos Volantes;11345;10883;-462
RN;Equador;5822;5360;-462
PE;Itambé;35398;34935;-463
BA;Licínio de Almeida;12297;11834;-463
MG;Leme do Prado;4804;4341;-463
SP;Itaporanga;14549;14085;-464
RN;Riacho da Cruz;3165;2701;-464
PR;Ribeirão do Pinhal;13524;13060;-464
BA;Jussari;6353;5888;-465
PR;Paulo Frontin;6808;6343;-465
BA;Biritinga;15612;15146;-466
MG;São Pedro do Suaçuí;5570;5103;-467
RS;Jacuizinho;2507;2040;-467
AL;Mar Vermelho;3623;3155;-468
MG;Alvarenga;4444;3975;-469
PI;Campinas do Piauí;5408;4938;-470
PR;Diamante D'Oeste;5027;4557;-470
MG;Guaraciaba;10223;9753;-470
PB;Salgado de São Félix;11976;11505;-471
RJ;Vassouras;34447;33976;-471
PR;São José da Boa Vista;6511;6040;-471
CE;Mucambo;14138;13666;-472
GO;Cachoeira Dourada;8254;7782;-472
MA;Cajapió;10593;10121;-472
PI;Rio Grande do Piauí;6273;5801;-472
MT;Santo Afonso;2991;2519;-472
PB;Taperoá;14543;14068;-475
PI;Cristalândia do Piauí;7831;7356;-475
SP;Avaí;4959;4483;-476
PE;Moreilândia;11017;10540;-477
MG;Barra Longa;6143;5666;-477
BA;Ibiassucê;10908;10429;-479
GO;Hidrolina;4025;3545;-480
MT;Nortelândia;6436;5956;-480
PI;Palmeirais;13745;13264;-481
RS;Putinga;4229;3747;-482
ES;Ponto Belo;6979;6497;-482
MG;Periquito;7036;6553;-483
CE;Pereiro;15757;15274;-483
RS;Campo Novo;5459;4975;-484
GO;Santa Rita do Novo Destino;3173;2689;-484
RS;Jaquirana;4177;3690;-487
MG;Santa Cruz de Salinas;4397;3910;-487
RN;Pilões;3453;2965;-488
SC;Xavantina;4142;3653;-489
MG;Machacalis;6976;6487;-489
MG;Sardoá;5594;5104;-490
PB;Coremas;15174;14683;-491
PR;Foz do Jordão;5420;4926;-494
RS;Pirapó;2757;2260;-497
SP;Pindorama;15039;14542;-497
CE;Reriutaba;19103;18606;-497
PI;Santa Rosa do Piauí;5149;4650;-499
MG;Laranjal;6465;5963;-502
TO;Barrolândia;5349;4846;-503
MT;Araputanga;15290;14786;-504
BA;Várzea do Poço;8606;8101;-505
RS;Cruzaltense;2141;1635;-506
PI;Canavieira;3921;3414;-507
PR;São Jerônimo da Serra;11337;10830;-507
PI;Jaicós;18035;17527;-508
SP;Guzolândia;4754;4246;-508
MG;Divinolândia de Minas;7024;6516;-508
PR;Mamborê;13961;13452;-509
SE;Malhador;12042;11533;-509
MA;Humberto de Campos;26189;25680;-509
BA;Castro Alves;25222;24712;-510
SP;Auriflama;14202;13692;-510
BA;Firmino Alves;5384;4873;-511
RJ;Cambuci;15128;14616;-512
MG;Itacarambi;17720;17208;-512
MG;Ibiracatu;5594;5081;-513
SP;Dourado;8609;8096;-513
BA;Pedrão;6749;6235;-514
RN;Lajes;10381;9866;-515
RS;São Paulo das Missões;6364;5846;-518
BA;Condeúba;17571;17053;-518
PE;Poção;11019;10500;-519
BA;Bom Jesus da Serra;10249;9730;-519
BA;Ribeirão do Largo;10260;9740;-520
MT;Terra Nova do Norte;11136;10616;-520
GO;Vila Boa;4735;4215;-520
MG;Santo Hipólito;3238;2717;-521
RS;Lavras do Sul;7679;7157;-522
SC;Tangará;8665;8143;-522
PI;Alagoinha do Piauí;7341;6819;-522
PR;Abatiá;7764;7241;-523
SC;Porto União;33493;32970;-523
PB;Santa Cruz;6471;5947;-524
SC;Bom Retiro;8942;8418;-524
TO;Aliança do Tocantins;5671;5147;-524
TO;São Salvador do Tocantins;2910;2385;-525
MT;Rio Branco;5060;4535;-525
RN;João Dias;2601;2076;-525
RS;Barracão;5357;4831;-526
RS;Rondinha;5518;4991;-527
MG;Capetinga;7089;6562;-527
MG;Santa Maria do Salto;5284;4755;-529
MG;Paulistas;4918;4389;-529
RS;Miraguaí;4957;4427;-530
SP;Getulina;10765;10232;-533
PA;Brejo Grande do Araguaia;7317;6783;-534
BA;Teofilândia;21710;21176;-534
PE;Solidão;5744;5210;-534
RS;Ajuricaba;7255;6720;-535
RN;Coronel João Pessoa;4772;4237;-535
PB;Caiçara;7139;6602;-537
MG;Itaú de Minas;14945;14406;-539
MA;São José dos Basílios;7496;6957;-539
MG;Santana da Vargem;7231;6691;-540
RN;Luís Gomes;9610;9070;-540
AL;Belo Monte;6476;5936;-540
PR;Pérola d'Oeste;6761;6221;-540
BA;Candiba;13557;13016;-541
GO;Itaguaru;5446;4904;-542
RS;Viadutos;5311;4769;-542
BA;Itapé;10883;10341;-542
MG;Pavão;8589;8047;-542
SP;Promissão;35674;35131;-543
TO;Pau D'Arco;4588;4043;-545
ES;Itaguaçu;14134;13589;-545
RS;Garruchos;3234;2688;-546
PB;Boa Ventura;5756;5207;-549
PR;Nova Tebas;7398;6848;-550
BA;Apuarema;7463;6913;-550
PR;Mato Rico;3818;3267;-551
PR;Porto Barreiro;3663;3110;-553
BA;Mortugaba;11696;11143;-553
PB;Araçagi;17199;16646;-553
RN;Ielmo Marinho;12171;11615;-556
RS;Estrela Velha;3628;3070;-558
SP;Itápolis;40051;39493;-558
MG;Pescador;4128;3570;-558
PB;Umbuzeiro;9682;9124;-558
GO;Portelândia;3839;3280;-559
GO;Gouvelândia;4949;4390;-559
SE;Arauá;10878;10318;-560
RS;Pontão;3857;3296;-561
MG;Santa Efigênia de Minas;4600;4039;-561
RS;Herval;6753;6191;-562
PR;Bituruna;16096;15533;-563
MA;Miranda do Norte;24427;23864;-563
PR;São Sebastião da Amoreira;8626;8063;-563
RS;Camaquã;62764;62200;-564
MG;Miravânia;4549;3985;-564
SP;Riversul;6163;5599;-564
SC;São José do Cerrito;9273;8708;-565
PB;Bonito de Santa Fé;10818;10252;-566
MG;Senador Modestino Gonçalves;4574;4008;-566
BA;Morpará;8563;7996;-567
MG;Santa Rita de Caldas;9027;8460;-567
MG;São Sebastião do Maranhão;10647;10079;-568
SE;Porto da Folha;27146;26576;-570
BA;Cotegipe;13636;13063;-573
BA;Vereda;6576;6003;-573
MG;Montezuma;7464;6888;-576
MG;Mantena;27111;26535;-576
MG;Rio do Prado;5217;4639;-578
PE;São José do Egito;31582;31004;-578
PE;Cabrobó;30873;30294;-579
RN;Umarizal;10659;10078;-581
PR;Goioerê;29018;28437;-581
MG;Nova Belém;3732;3151;-581
PE;Jaboatão dos Guararapes;644620;644037;-583
MG;José Gonçalves de Minas;4553;3969;-584
BA;Manoel Vitorino;14445;13860;-585
GO;Rianápolis;4566;3980;-586
MG;Braúnas;5030;4441;-589
SC;Rio Negrinho;39851;39261;-590
PA;Palestina do Pará;7475;6885;-590
BA;Serra Dourada;17656;17066;-590
MG;União de Minas;4418;3828;-590
ES;Boa Esperança;14199;13608;-591
TO;Aragominas;5882;5290;-592
PB;Juru;9826;9234;-592
SP;Vera Cruz;10769;10176;-593
RS;Cerrito;6402;5808;-594
CE;Pacoti;11780;11186;-594
MG;Candeias;14595;14001;-594
RS;Iraí;8078;7482;-596
CE;Morada Nova;62041;61443;-598
RN;Janduís;5345;4746;-599
MT;Figueirópolis D'Oeste;3787;3187;-600
MG;Central de Minas;6772;6171;-601
RS;Formigueiro;7014;6413;-601
PB;Aguiar;5604;5003;-601
GO;Amorinópolis;3608;3007;-601
SP;Terra Roxa;8505;7904;-601
SE;Pacatuba;13105;12502;-603
MG;Riacho dos Machados;9360;8756;-604
SP;Nova Luzitânia;3441;2837;-604
MG;Estrela do Sul;7446;6840;-606
SP;Apiaí;25191;24585;-606
PB;Solânea;27380;26774;-606
SE;Riachuelo;9355;8748;-607
MG;Claro dos Poções;7775;7166;-609
GO;Bom Jardim de Goiás;8435;7826;-609
MG;Liberdade;5346;4737;-609
RS;São Nicolau;5727;5118;-609
MT;Marcelândia;12006;11396;-610
PE;Barreiros;40732;40121;-611
MG;Paula Cândido;9271;8659;-612
RS;Paim Filho;4243;3629;-614
MT;Colniza;26381;25766;-615
RS;Ipê;6018;5399;-619
RS;Porto Xavier;10558;9938;-620
AL;Olho d'Água Grande;4950;4330;-620
RS;Vicente Dutra;5285;4665;-620
MG;Fortaleza de Minas;4098;3477;-621
SE;Maruim;16343;15719;-624
BA;Ouriçangas;8340;7716;-624
RS;Roque Gonzales;7203;6576;-627
MG;Volta Grande;5070;4443;-627
PR;Tuneiras do Oeste;8695;8067;-628
BA;Cordeiros;8174;7546;-628
MG;Palmópolis;6931;6301;-630
MT;Poconé;31848;31217;-631
SP;Gália;7011;6380;-631
RO;Teixeirópolis;4888;4256;-632
MG;Materlândia;4595;3963;-632
PE;Barra de Guabiraba;12896;12263;-633
TO;Presidente Kennedy;3681;3047;-634
SP;Cajobi;9768;9133;-635
PR;Nova Cantu;7425;6790;-635
BA;Jucuruçu;10290;9655;-635
MG;Capinópolis;15290;14655;-635
MG;Carbonita;9148;8512;-636
MG;Pocrane;8986;8350;-636
BA;Esplanada;33191;32554;-637
MA;Joselândia;15561;14924;-637
TO;Piraquê;2920;2282;-638
BA;Sátiro Dias;16646;16008;-638
MG;Cristália;5760;5121;-639
MG;Campanário;3564;2923;-641
MG;Rio Espera;6070;5429;-641
PR;Luiziana;7332;6690;-642
RS;Alegria;4294;3651;-643
MA;Lago Verde;15412;14769;-643
PA;Abel Figueiredo;6780;6136;-644
MG;Mato Verde;12684;12038;-646
BA;Planaltino;8670;8022;-648
RS;Ibarama;4380;3732;-648
MG;Caxambu;21705;21056;-649
BA;Brejolândia;9757;9108;-649
AC;Plácido de Castro;17209;16560;-649
RS;Arroio do Tigre;12708;12058;-650
ES;Muqui;14396;13745;-651
RS;Catuípe;9325;8674;-651
MT;Lambari D'Oeste;5441;4790;-651
RS;Cerro Branco;4454;3802;-652
GO;Castelândia;3638;2985;-653
TO;Araguaçu;8786;8133;-653
PI;Canto do Buriti;20020;19365;-655
PR;Quarto Centenário;4856;4201;-655
SE;Japaratuba;16864;16209;-655
MG;Coração de Jesus;26033;25377;-656
GO;Goiás;24727;24071;-656
PI;Nazaré do Piauí;7321;6665;-656
PE;Frei Miguelinho;14293;13636;-657
PA;Santa Maria das Barreiras;17206;16548;-658
SP;Maracaí;13332;12673;-659
PR;Janiópolis;6532;5870;-662
MG;Itinga;14407;13745;-662
MT;Nova Brasilândia;4597;3932;-665
TO;Aguiarnópolis;5162;4497;-665
RS;Pinhal Grande;4471;3805;-666
RS;Gramado Xavier;3970;3304;-666
MA;Aldeias Altas;23952;23286;-666
SP;Boa Esperança do Sul;13645;12978;-667
MG;Espinosa;31113;30443;-670
AL;Senador Rui Palmeira;12974;12303;-671
PB;Mulungu;9463;8791;-672
BA;América Dourada;15810;15137;-673
CE;Umari;7545;6871;-674
PR;Cambará;23886;23212;-674
MG;Verdelândia;8346;7672;-674
SP;Rinópolis;9935;9259;-676
MT;Carlinda;11011;10332;-679
PE;Bodocó;35158;34478;-680
SP;Palmeira d'Oeste;9584;8903;-681
RS;Agudo;16722;16041;-681
PR;Amaporã;5443;4762;-681
PI;Ribeiro Gonçalves;6845;6164;-681
MG;Vargem Alegre;6461;5780;-681
MA;Olho d'Água das Cunhãs;18601;17919;-682
GO;Itajá;5062;4380;-682
SP;Tejupá;4809;4127;-682
CE;Jaguaribe;34409;33726;-683
PR;Ivaté;7514;6831;-683
RO;Parecis;4810;4125;-685
PI;Patos do Piauí;6110;5425;-685
MT;São José do Povo;3561;2875;-686
MG;Presidente Bernardes;5537;4850;-687
PR;Três Barras do Paraná;11824;11135;-689
PA;Nova Ipixuna;14645;13955;-690
MG;Gonzaga;5921;5230;-691
MG;Nova Porteirinha;7398;6706;-692
MG;Sobrália;5830;5137;-693
PR;Paranacity;10250;9557;-693
MG;Frei Inocêncio;8920;8226;-694
MG;Nacip Raydan;3154;2459;-695
PB;Santana dos Garrotes;7266;6569;-697
MG;Cuparaque;4680;3983;-697
PE;Iguaracy;11779;11081;-698
RS;Guarani das Missões;8115;7415;-700
PB;Belém;17101;16401;-700
CE;Assaré;22398;21697;-701
SC;Santa Terezinha;8767;8066;-701
GO;Santa Tereza de Goiás;3995;3293;-702
CE;Jaguaretama;17934;17232;-702
RS;Charrua;3471;2768;-703
SP;Irapuru;7789;7085;-704
PR;São Pedro do Iguaçu;6491;5784;-707
MG;Botumirim;6497;5790;-707
MG;Pedralva;11467;10760;-707
MT;Barão de Melgaço;7961;7253;-708
GO;Petrolina de Goiás;10281;9573;-708
BA;São José da Vitória;6024;5315;-709
PA;Santa Cruz do Arari;8155;7445;-710
MT;Castanheira;8219;7506;-713
RS;Tunas;4395;3681;-714
RS;Encruzilhada do Sul;24534;23819;-715
MG;Nepomuceno;25733;25018;-715
PR;Altamira do Paraná;4306;3590;-716
PB;São José de Espinharas;4800;4083;-717
MG;Ataléia;14455;13736;-719
TO;Araguanã;5030;4310;-720
BA;Jussiape;8099;7379;-720
RS;Maximiliano de Almeida;4911;4191;-720
RS;Santa Bárbara do Sul;8843;8122;-721
SP;Coronel Macedo;5001;4280;-721
MA;Peritoró;21201;20479;-722
MG;Carmo do Paranaíba;29735;29011;-724
MG;Mendes Pimentel;6331;5606;-725
TO;Lizarda;3725;2999;-726
RS;Novo Machado;3925;3198;-727
MG;Itanhomi;11856;11128;-728
BA;Aramari;10561;9833;-728
MG;Galiléia;6951;6222;-729
BA;Itaguaçu da Bahia;13041;12311;-730
PI;Francinópolis;5235;4505;-730
PR;Andirá;20610;19878;-732
CE;Apuiarés;13661;12928;-733
RN;Tangará;14016;13281;-735
AL;Girau do Ponciano;36837;36102;-735
MG;Itacambira;4988;4252;-736
PR;Teixeira Soares;10283;9547;-736
CE;Choró;12853;12113;-740
MG;Patis;5579;4837;-742
AL;Jaramataia;5727;4985;-742
MT;Nova Maringá;6590;5846;-744
MG;Estrela do Indaiá;3516;2772;-744
BA;Paratinga;29998;29252;-746
PB;Borborema;4962;4214;-748
MG;Salto da Divisa;6859;6110;-749
BA;Lajedo do Tabocal;8244;7494;-750
PR;Primeiro de Maio;10832;10082;-750
RS;Sertão;6294;5541;-753
PR;Reserva do Iguaçu;7307;6553;-754
BA;Ibitiara;15392;14637;-755
RS;Nova Palma;6342;5586;-756
MG;Barão de Monte Alto;5720;4964;-756
PR;Vera Cruz do Oeste;8973;8215;-758
MG;Divino das Laranjeiras;4937;4178;-759
RO;São Felipe D'Oeste;6018;5258;-760
PR;Laranjal;6360;5600;-760
GO;Simolândia;6507;5742;-765
BA;Macururé;8021;7256;-765
MG;Franciscópolis;5800;5034;-766
MA;Marajá do Sena;7794;7027;-767
MG;Engenheiro Navarro;7122;6354;-768
BA;Cândido Sales;26015;25247;-768
MG;Manhumirim;21382;20613;-769
MG;Jampruca;5067;4296;-771
PE;Betânia;12003;11232;-771
RS;Ciríaco;4922;4149;-773
MG;Padre Carvalho;5834;5058;-776
SP;São José da Bela Vista;8406;7626;-780
SP;Monte Azul Paulista;18931;18151;-780
MG;Guarará;3929;3149;-780
RS;Rio dos Índios;3616;2835;-781
BA;Acajutiba;14577;13795;-782
MG;Crisólita;6047;5265;-782
PI;Fronteiras;11042;10259;-783
AM;Rio Preto da Eva;25719;24936;-783
CE;Coreaú;21738;20953;-785
RS;São Pedro do Sul;16368;15577;-791
SP;Santos;419400;418608;-792
CE;Aratuba;12016;11224;-792
MA;Central do Maranhão;7887;7094;-793
TO;Filadélfia;8505;7712;-793
BA;Palmas de Monte Alto;20872;20078;-794
PE;Casinhas;13766;12967;-799
PR;Antonina;18891;18091;-800
MA;Cidelândia;13681;12878;-803
MG;São João do Oriente;7874;7070;-804
BA;Teodoro Sampaio;7914;7110;-804
PR;Cerro Azul;16938;16134;-804
BA;Itagimirim;7154;6347;-807
RN;Venha-Ver;3821;3014;-807
SP;Mineiros do Tietê;12038;11230;-808
BA;Oliveira dos Brejinhos;21524;20715;-809
PB;Nova Floresta;10533;9724;-809
MT;Novo Mundo;7332;6520;-812
SC;Romelândia;5637;4823;-814
RS;Marcelino Ramos;5134;4320;-814
BA;Macajuba;11268;10454;-814
RO;Alto Paraíso;17135;16320;-815
SP;Campos do Jordão;47789;46974;-815
BA;Barra do Rocha;6591;5775;-816
RS;Paraíso do Sul;7336;6519;-817
BA;Cravolândia;5233;4415;-818
BA;São Miguel das Matas;11155;10334;-821
BA;Planalto;24156;23334;-822
RS;Progresso;6163;5340;-823
MT;Porto Esperidião;11031;10204;-827
GO;Itauçu;8563;7736;-827
RN;Santana do Matos;13284;12456;-828
MG;Bom Jesus do Galho;15364;14536;-828
MG;Rio Pardo de Minas;29099;28271;-828
MG;Canápolis;11436;10608;-828
PE;São Benedito do Sul;13941;13113;-828
TO;Dois Irmãos do Tocantins;7161;6327;-834
RS;General Câmara;8447;7612;-835
CE;Madalena;17731;16896;-835
PA;São João da Ponta;5265;4430;-835
MA;Lago do Junco;10343;9506;-837
MG;Palma;6545;5707;-838
RJ;Engenheiro Paulo de Frontin;13080;12242;-838
BA;Rio do Pires;11336;10497;-839
MS;Anaurilândia;8493;7653;-840
BA;Matina;11171;10330;-841
ES;Mantenópolis;13612;12770;-842
RS;Doutor Maurício Cardoso;5313;4470;-843
PE;Santa Terezinha;11089;10244;-845
BA;Irajuba;6946;6101;-845
PR;Guaraniaçu;14582;13735;-847
MA;Amarante do Maranhão;37932;37085;-847
BA;Morro do Chapéu;34441;33594;-847
AL;Paulo Jacinto;7426;6576;-850
PR;Itambaracá;6759;5908;-851
CE;Aurora;24566;23714;-852
SP;Barra do Turvo;7729;6876;-853
RN;São Tomé;10827;9972;-855
TO;Itaguatins;6029;5172;-857
PR;São João do Ivaí;11525;10667;-858
PB;Cacimba de Dentro;16923;16064;-859
BA;Cabaceiras do Paraguaçu;17420;16559;-861
MG;Coluna;9024;8163;-861
TO;Cristalândia;7234;6371;-863
PA;Nova Timboteua;13670;12806;-864
BA;Capela do Alto Alegre;11609;10744;-865
SP;Pereira Barreto;24962;24095;-867
TO;Palmeiras do Tocantins;5740;4872;-868
MG;Medina;21026;20156;-870
PE;Bom Jardim;38500;37629;-871
PB;Olho d'Água;6931;6060;-871
BA;Nilo Peçanha;12935;12063;-872
SP;Nhandeara;10725;9852;-873
PB;Belém do Brejo do Cruz;7143;6268;-875
PR;Braganey;5735;4854;-881
BA;Heliópolis;13192;12309;-883
BA;Taperoá;18928;18044;-884
PA;Quatipuru;12411;11524;-887
CE;Itapiúna;18732;17841;-891
RS;Lagoão;6233;5341;-892
PE;Jurema;14541;13648;-893
RS;Taquari;26092;25198;-894
BA;Banzaê;12854;11958;-896
RS;Jaguari;11475;10579;-896
MA;Vila Nova dos Martírios;11258;10362;-896
CE;Araripe;20679;19783;-896
SE;Boquim;25533;24636;-897
SP;Barra Bonita;35246;34346;-900
SP;São Simão;14346;13442;-904
BA;Urandi;16260;15355;-905
PI;Elesbão Veloso;14512;13607;-905
PI;São Francisco do Piauí;6298;5392;-906
RS;Alpestre;8027;7117;-910
RS;Santo Antônio das Missões;11210;10300;-910
MA;São João do Paraíso;10814;9904;-910
PR;Bandeirantes;32184;31273;-911
RS;Arroio Grande;18470;17558;-912
MG;Lagoa dos Patos;4225;3313;-912
BA;Mirangaba;16649;15734;-915
BA;Aporá;16838;15922;-916
MG;Coronel Murta;9117;8200;-917
SP;Tapiratiba;12737;11816;-921
PR;Nova Fátima;8147;7225;-922
RS;Alecrim;7045;6123;-922
BA;Iramaia;11675;10752;-923
SP;Severínia;15501;14576;-925
MG;Manga;19813;18886;-927
SP;Guapiara;17998;17071;-927
MG;Tombos;9537;8609;-928
MG;Guiricema;8707;7778;-929
RN;Pedro Avelino;7171;6242;-929
BA;Itaparica;20725;19789;-936
GO;Doverlândia;7892;6956;-936
MG;Josenópolis;4566;3630;-936
PR;Goioxim;7503;6566;-937
PA;Conceição do Araguaia;45557;44617;-940
SP;Gastão Vidigal;4193;3252;-941
MG;Gurinhatã;6137;5192;-945
SP;Ariranha;8547;7602;-945
PB;São José de Princesa;4364;3416;-948
SP;Barbosa;6593;5640;-953
AL;Maravilha;10490;9534;-956
RN;Patu;11964;11007;-957
AL;Passo de Camaragibe;14763;13804;-959
PB;Imaculada;11352;10392;-960
MA;Altamira do Maranhão;7407;6447;-960
RO;Cabixi;6313;5351;-962
BA;Malhada;16361;15398;-963
RS;Itatiba do Sul;4171;3208;-963
MG;Guarani;8678;7714;-964
MG;Cipotânea;6547;5581;-966
MG;Barbacena;126284;125317;-967
TO;Xambioá;11484;10517;-967
MG;Setubinha;10885;9917;-968
MG;Lagamar;7600;6631;-969
BA;Pindaí;15700;14731;-969
SP;Tambaú;22406;21435;-971
RS;Restinga Sêca;15911;14939;-972
PE;Belém de Maria;11353;10378;-975
PE;Sertânia;33787;32811;-976
MT;Juruena;11190;10213;-977
MG;Santana de Pirapama;8009;7030;-979
AL;Branquinha;10583;9603;-980
CE;Ibaretama;12939;11956;-983
PR;Grandes Rios;6625;5641;-984
MG;Indaiabira;7330;6346;-984
BA;Amélia Rodrigues;25125;24138;-987
PB;Pirpirituba;10327;9340;-987
BA;Iaçu;25595;24607;-988
MG;Ibiá;23218;22229;-989
ES;Conceição da Barra;28449;27458;-991
RO;Cujubim;15854;14863;-991
SP;Guaraçaí;8435;7441;-994
RS;Bossoroca;6884;5890;-994
RS;Liberato Salzano;5780;4781;-999
GO;Santa Rita do Araguaia;6924;5924;-1000
MG;Rio Vermelho;13645;12641;-1004
PI;Massapê do Piauí;6222;5218;-1004
MG;Machado;38688;37684;-1004
SP;Garça;43115;42110;-1005
PA;Bonito;13630;12622;-1008
SP;Miguelópolis;20451;19441;-1010
PR;Honório Serpa;5955;4941;-1014
BA;Presidente Jânio Quadros;13635;12621;-1014
GO;Campos Verdes;5020;4005;-1015
PA;Ponta de Pedras;25999;24984;-1015
MG;Jenipapo de Minas;7116;6100;-1016
BA;Mascote;14562;13544;-1018
TO;Monte do Carmo;6716;5694;-1022
MG;Mesquita;6069;5040;-1029
GO;Monte Alegre de Goiás;7730;6692;-1038
BA;Ubaíra;19664;18626;-1038
BA;Barro Preto;6873;5833;-1040
TO;Taguatinga;15051;14011;-1040
CE;Hidrolândia;18896;17855;-1041
RS;Segredo;7050;6009;-1041
RS;Amaral Ferrador;6353;5310;-1043
PR;Querência do Norte;11729;10685;-1044
BA;Jandaíra;10331;9285;-1046
RO;Costa Marques;13678;12627;-1051
RS;Porto Lucena;5413;4360;-1053
MG;Joaíma;14941;13888;-1053
SP;São Manuel;38342;37289;-1053
AL;Major Isidoro;18753;17700;-1053
MA;Jatobá;8526;7471;-1055
MG;Carangola;32296;31240;-1056
BA;Itambé;25450;24394;-1056
SP;Conchas;16288;15232;-1056
PB;São José de Caiana;6094;5034;-1060
RS;Giruá;17075;16013;-1062
BA;Candeal;8837;7772;-1065
PR;Uraí;11472;10406;-1066
MG;São Francisco;53828;52762;-1066
MS;Iguatemi;14875;13808;-1067
TO;Peixe;10384;9317;-1067
SP;Santa Cruz das Palmeiras;29932;28864;-1068
CE;Tarrafas;8597;7529;-1068
MA;Campestre do Maranhão;13369;12301;-1068
MG;Matias Cardoso;9964;8895;-1069
PE;Orobó;22878;21808;-1070
SE;Riachão do Dantas;19386;18313;-1073
SC;Fraiburgo;34556;33481;-1075
RS;Erval Seco;7863;6787;-1076
CE;Ipueiras;37876;36798;-1078
BA;Sebastião Laranjeiras;10444;9360;-1084
MG;São Geraldo da Piedade;4389;3305;-1084
MS;Nioaque;14304;13220;-1084
CE;Senador Pompeu;25350;24266;-1084
MS;Pedro Gomes;8026;6941;-1085
BA;Almadina;6304;5218;-1086
TO;Almas;7586;6499;-1087
AL;Dois Riachos;10894;9805;-1089
